popularity,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,valence,music_genre
34.0,0.995,0.33,309661.8941857875,0.0394,0.888,C,0.165,-20.442,Major,0.0419,87.145,0.214,Classical
29.0,0.992,0.42,448040.0,0.179,0.873,A,0.0933,-20.605999999999998,Major,0.0413,131.466,0.266,Classical
41.0,0.971,0.387,548293.0,0.107,0.415,A,0.0409999999999999,-20.816,Minor,0.045,92.584,0.253,Classical
35.0,0.987,0.193,309661.8941857875,0.0158,0.902,D#,0.121,-32.022,Major,0.0441,104.05313110351562,0.1639999999999999,Classical
29.0,0.975,0.213,220600.0,0.177,0.8690000000000001,C,0.079,-17.848,Minor,0.0292,89.316,0.384,Classical
32.0,0.985,0.3339999999999999,596240.0,0.0431,0.946,E,0.17800000000000002,-26.986,Major,0.0509,66.242,0.0536,Classical
26.0,0.9890000000000001,0.2789999999999999,480827.0,0.0327,0.8420000000000001,F,0.0974,-28.085,Major,0.0455,104.05313110351562,0.105,Classical
41.0,0.976,0.165,248147.0,0.0136,0.562,D#,0.0966,-30.763,Major,0.0507,99.169,0.0713,Classical
12.0,0.9840000000000001,0.35,365520.0,0.111,0.667,D,0.1119999999999999,-19.5,Major,0.0426,148.453,0.324,Classical
34.0,0.973,0.1689999999999999,170173.0,0.14800000000000002,0.9590000000000001,F#,0.107,-17.910999999999994,Major,0.0456,75.41,0.0347,Classical
39.0,0.978,0.0729,253613.0,0.24100000000000002,0.978,B,0.0654,-16.743,Minor,0.0409,77.101,0.0336,Classical
52.0,0.978,0.124,275680.0,0.0179,0.639,F#,0.114,-32.271,Minor,0.0404,96.272,0.0409999999999999,Classical
50.0,0.965,0.35700000000000004,115160.0,0.0271,0.85,A#,0.0889,-30.006,Major,0.0335,64.47800000000001,0.172,Classical
41.0,0.00225,0.239,271080.0,0.851,0.000131,C,0.0872,-6.7410000000000005,Major,0.0404,89.815,0.1669999999999999,Classical
35.0,0.972,0.2239999999999999,142867.0,0.201,0.902,F,0.15,-9.759,Major,0.0298,91.084,0.121,Classical
33.0,0.937,0.3389999999999999,68600.0,0.318,0.934,G,0.226,-20.949,Major,0.0421,153.77,0.838,Classical
36.0,0.833,0.423,252000.0,0.225,0.0263,C,0.172,-20.299,Minor,0.0385,125.3,0.172,Classical
37.0,0.981,0.32,216000.0,0.257,0.0142,C,0.10300000000000001,-18.53,Minor,0.0367,93.834,0.252,Classical
32.0,0.9440000000000001,0.324,467500.0,0.319,0.845,G,0.261,-15.081,Minor,0.0372,135.298,0.28800000000000003,Classical
45.0,0.99,0.14800000000000002,169013.0,0.125,0.496,G,0.109,-19.563,Major,0.0494,172.282,0.121,Classical
40.0,0.968,0.17600000000000002,309661.8941857875,0.275,0.000177,A#,0.106,-14.729000000000001,Major,0.0371,103.964,0.087,Classical
51.0,0.996,0.418,93507.0,0.00869,0.9620000000000001,G,0.105,-37.257,Major,0.0455,87.273,0.42,Classical
34.0,0.642,0.439,101813.0,0.0817,0.375,G,0.0775,-33.351,Major,0.0367,157.886,0.84,Classical
39.0,0.958,0.462,84147.0,0.0592,0.9179999999999999,D,0.10300000000000001,-23.432,Major,0.0505,114.155,0.0822,Classical
29.0,0.98,0.313,1157000.0,0.1169999999999999,0.917,G,0.0445,-21.584,Major,0.0372,104.05313110351562,0.0549,Classical
47.0,0.9940000000000001,0.389,422587.0,0.13,0.897,A#,0.124,-22.729,Major,0.0384,135.197,0.363,Classical
31.0,0.99,0.254,391973.0,0.00521,0.919,F#,0.0992,-32.431,Major,0.035,64.304,0.0579999999999999,Classical
23.0,0.7190000000000001,0.18600000000000003,626733.0,0.0439,0.276,D,0.185,-28.438000000000002,Minor,0.0368,107.29700000000001,0.0377,Classical
32.0,0.9440000000000001,0.138,106800.0,0.0384,0.987,C,0.106,-31.041999999999998,Major,0.0411,141.929,0.0637,Classical
34.0,0.995,0.336,211533.0,0.0688,0.868,F#,0.0818,-24.691,Minor,0.038,62.908,0.133,Classical
26.0,0.958,0.316,164000.0,0.14300000000000002,0.857,G,0.133,-18.605,Major,0.037000000000000005,154.381,0.36,Classical
0.0,0.9690000000000001,0.615,27179.0,0.153,0.0,B,0.852,-20.561,Minor,0.498,71.54,0.386,Classical
0.0,0.9890000000000001,0.332,535467.0,0.1009999999999999,0.9209999999999999,D#,0.1,-21.575,Major,0.0358,104.05313110351562,0.221,Classical
36.0,0.995,0.237,372760.0,0.0133,0.9059999999999999,C#,0.1369999999999999,-39.546,Minor,0.0375,71.78699999999999,0.272,Classical
25.0,0.953,0.147,256080.0,0.17600000000000002,0.866,E,0.10800000000000001,-23.026,Major,0.0376,75.34899999999999,0.1119999999999999,Classical
25.0,0.996,0.36,198053.0,0.0612,0.885,G#,0.11,-25.708000000000002,Major,0.0447,92.86399999999999,0.11,Classical
15.0,0.818,0.505,40996.0,0.161,0.0,G#,0.28800000000000003,-21.945,Major,0.165,120.038,0.289,Classical
38.0,0.975,0.418,177853.0,0.0585,0.0028699999999999,G#,0.115,-15.772,Major,0.0329,98.185,0.23600000000000002,Classical
28.0,0.924,0.475,210000.0,0.151,0.7120000000000001,F,0.0687,-20.357,Minor,0.0582,104.05313110351562,0.23,Classical
27.0,0.9940000000000001,0.2739999999999999,142973.0,0.0323,0.875,D,0.0846,-30.101999999999997,Minor,0.0379,65.493,0.0946,Classical
34.0,0.985,0.36,362880.0,0.0813,0.872,E,0.107,-25.994,Minor,0.0448,104.05313110351562,0.27,Classical
43.0,0.995,0.369,375360.0,0.0206,0.888,C#,0.109,-26.218000000000004,Major,0.037000000000000005,131.91299999999998,0.0374,Classical
27.0,0.99,0.107,201253.0,0.0105,0.92,D,0.0954,-35.31,Major,0.0464,85.882,0.17800000000000002,Classical
41.0,4.43e-06,0.466,266973.0,0.968,0.00309,C,0.10300000000000001,-5.03,Major,0.1009999999999999,155.1,0.474,Classical
24.0,0.976,0.126,262240.0,0.111,0.9179999999999999,D#,0.732,-20.578000000000007,Major,0.0387,61.198,0.0385,Classical
33.0,0.973,0.0715,303666.0,0.141,0.971,B,0.113,-18.3,Minor,0.0406,77.285,0.0759,Classical
38.0,0.887,0.18100000000000002,163453.0,0.157,0.95,F#,0.17,-19.317999999999998,Major,0.0391,82.37799999999999,0.162,Classical
26.0,0.993,0.128,171960.0,0.0392,0.935,G,0.124,-27.737,Major,0.0539,73.166,0.0381,Classical
25.0,0.735,0.153,259267.0,0.0314,0.0143,A,0.14400000000000002,-31.809,Major,0.0443,104.542,0.0317,Classical
49.0,0.746,0.0829,245533.0,0.301,0.851,G,0.1119999999999999,-14.300999999999998,Major,0.0418,171.28799999999998,0.0752,Classical
37.0,0.991,0.152,286333.0,0.0226,0.00792,A,0.0684,-30.574,Minor,0.0467,79.39399999999999,0.0345,Classical
43.0,0.883,0.183,342267.0,0.315,0.00035,G#,0.17,-9.312999999999999,Minor,0.0344,75.91,0.16,Classical
21.0,0.9790000000000001,0.299,186933.0,0.122,0.8909999999999999,A#,0.2019999999999999,-31.465,Major,0.0314,140.84,0.6459999999999999,Classical
33.0,0.9740000000000001,0.36,189213.0,0.27,0.0969999999999999,G,0.21,-19.325,Major,0.0424,104.77600000000001,0.146,Classical
38.0,0.9590000000000001,0.20600000000000002,311227.0,0.0549,0.0205,D,0.0908,-24.583000000000002,Minor,0.0551,82.21600000000001,0.0394,Classical
0.0,0.976,0.309,341600.0,0.16,0.649,D#,0.156,-21.853,Major,0.0372,71.399,0.158,Classical
49.0,0.9179999999999999,0.158,254933.0,0.08,0.9540000000000001,C,0.081,-17.930999999999994,Major,0.0441,108.62899999999999,0.0427,Classical
40.0,0.384,0.519,579467.0,0.38,0.889,A#,0.0659,-22.881,Minor,0.0378,112.145,0.72,Classical
0.0,0.966,0.196,281520.0,0.109,4.85e-06,F#,0.615,-17.711,Major,0.0584,76.987,0.0395,Classical
31.0,0.938,0.256,309661.8941857875,0.081,0.919,D,0.0523,-22.491999999999997,Major,0.0411,104.221,0.0698,Classical
33.0,0.9840000000000001,0.501,108227.0,0.00135,0.662,E,0.0851,-30.02,Minor,0.0559,69.96600000000001,0.14400000000000002,Classical
40.0,0.8740000000000001,0.0742,327400.0,0.0459,0.935,A,0.0905,-27.364,Minor,0.0453,80.09100000000001,0.0289999999999999,Classical
23.0,0.982,0.345,309661.8941857875,0.105,0.9109999999999999,C,0.0815,-21.315,Major,0.038,135.093,0.217,Classical
0.0,0.973,0.3289999999999999,351347.0,0.231,0.95,D,0.11,-17.475,Major,0.0387,135.116,0.258,Classical
36.0,0.7509999999999999,0.243,246183.0,0.439,0.7809999999999999,C,0.115,-11.974,Major,0.0343,104.081,0.0738,Classical
41.0,0.995,0.41600000000000004,292587.0,0.0046,0.902,D,0.0736,-35.09,Major,0.05,123.226,0.218,Classical
35.0,0.972,0.0834,237133.0,0.0359,0.97,F,0.102,-28.629,Major,0.0371,82.0,0.0382,Classical
30.0,0.815,0.221,455263.0,0.161,0.7490000000000001,F#,0.113,-13.975999999999999,Major,0.0357,100.023,0.034,Classical
25.0,0.927,0.0653,575013.0,0.036000000000000004,0.341,A#,0.139,-29.005,Minor,0.0352,69.503,0.0323,Classical
36.0,0.929,0.306,157994.0,0.341,0.9129999999999999,C,0.162,-16.957,Minor,0.0359,151.375,0.3829999999999999,Classical
50.0,0.945,0.147,223028.0,0.0916,0.6709999999999999,C,0.0931,-21.506,Major,0.0461,159.144,0.079,Classical
40.0,0.941,0.522,309661.8941857875,0.192,0.873,A,0.147,-20.5,Major,0.0336,126.081,0.6829999999999999,Classical
42.0,0.813,0.461,205182.0,0.3989999999999999,0.0138,F,0.9109999999999999,-7.894,Major,0.0244,97.381,0.168,Classical
33.0,0.9670000000000001,0.185,309661.8941857875,0.0594,0.0574,F,0.102,-26.269000000000002,Major,0.0446,91.90899999999999,0.038,Classical
28.0,0.97,0.5920000000000001,123760.0,0.0948,0.935,C,0.121,-22.164,Major,0.163,104.05313110351562,0.452,Classical
35.0,0.9890000000000001,0.268,224000.0,0.1889999999999999,0.895,G,0.114,-17.844,Minor,0.0407,104.05313110351562,0.111,Classical
30.0,0.8440000000000001,0.292,466000.0,0.0777,0.444,E,0.0797,-24.149,Major,0.0639,104.05313110351562,0.27,Classical
32.0,0.9009999999999999,0.0638,278641.0,0.147,0.946,G#,0.102,-15.011,Minor,0.0349,104.05313110351562,0.0446,Classical
37.0,0.9790000000000001,0.574,89867.0,0.0562,0.855,F,0.289,-19.28,Major,0.0382,111.34899999999999,0.483,Classical
25.0,0.95,0.204,235907.0,0.177,0.875,A,0.111,-16.339000000000002,Major,0.0428,66.12,0.0366,Classical
30.0,0.9259999999999999,0.2,152307.0,0.0112,0.9540000000000001,G#,0.10800000000000001,-30.959,Minor,0.0394,59.817,0.0386,Classical
0.0,0.9259999999999999,0.21,495827.0,0.1369999999999999,1.7e-06,C#,0.525,-23.011,Major,0.0882,75.904,0.141,Classical
36.0,0.892,0.14400000000000002,99787.0,0.213,0.8859999999999999,C,0.0706,-16.016,Major,0.0352,140.011,0.0433,Classical
26.0,0.9279999999999999,0.35100000000000003,180573.0,0.0903,5.01e-05,A,0.102,-21.996,Minor,0.0417,112.954,0.27,Classical
33.0,0.9740000000000001,0.183,714453.0,0.0678,0.8959999999999999,F#,0.24600000000000002,-23.635,Major,0.0444,86.262,0.0386,Classical
40.0,0.907,0.376,148120.0,0.195,0.73,C,0.0918,-22.994,Major,0.0419,103.492,0.0361,Classical
36.0,0.152,0.541,222560.0,0.975,3.41e-05,E,0.588,-3.384,Minor,0.0455,109.02799999999999,0.3779999999999999,Classical
33.0,0.986,0.3989999999999999,599000.0,0.0247,0.9259999999999999,A,0.0885,-27.944000000000006,Minor,0.0356,104.05313110351562,0.12300000000000001,Classical
35.0,0.625,0.354,259986.0,0.462,3.05e-05,D,0.1169999999999999,-7.622000000000001,Major,0.0348,128.08700000000002,0.0974,Classical
15.0,0.992,0.264,129093.0,0.0024100000000000002,0.556,B,0.0897,-33.548,Major,0.0486,133.72899999999998,0.0374,Classical
0.0,0.987,0.218,309661.8941857875,0.166,0.171,A#,0.7090000000000001,-26.131,Major,0.055,123.257,0.0613,Classical
34.0,0.825,0.17300000000000001,335240.0,0.303,0.8640000000000001,C,0.10300000000000001,-13.254000000000001,Major,0.0325,96.976,0.0859,Classical
46.0,0.955,0.34700000000000003,131560.0,0.00692,0.0287,F#,0.0626,-24.405,Major,0.0434,60.893,0.35600000000000004,Classical
23.0,0.995,0.38,166173.0,0.0121,0.922,E,0.0888,-29.129,Minor,0.0421,102.677,0.0461,Classical
31.0,0.991,0.355,291000.0,0.0823,0.915,G,0.1159999999999999,-26.941,Minor,0.0406,72.86399999999999,0.467,Classical
51.0,0.9,0.11900000000000001,214333.0,0.369,0.784,A#,0.14,-15.537,Major,0.0529,75.039,0.0431,Classical
64.0,0.988,0.2339999999999999,253893.0,0.0138,0.83,G#,0.106,-30.699,Minor,0.0487,91.085,0.0344,Classical
2.0,0.995,0.485,97093.0,0.0721,0.8320000000000001,B,0.153,-24.557,Minor,0.0342,84.603,0.214,Classical
0.0,0.977,0.506,234160.0,0.0469,0.609,B,0.0689,-18.822,Major,0.0453,140.976,0.562,Classical
33.0,0.8809999999999999,0.42700000000000005,143680.0,0.38,0.414,E,0.12,-13.799000000000001,Major,0.0376,121.695,0.39,Classical
24.0,0.992,0.0925,372733.0,0.00555,0.762,D#,0.3329999999999999,-26.473000000000006,Major,0.0439,87.431,0.0357,Classical
34.0,0.992,0.29,399840.0,0.228,0.8590000000000001,G#,0.0984,-19.160999999999998,Major,0.0322,91.4,0.14800000000000002,Classical
0.0,0.9940000000000001,0.359,369160.0,0.0298,0.9309999999999999,C,0.0702,-30.033,Major,0.0397,141.49,0.616,Classical
35.0,9.01e-05,0.36,309661.8941857875,0.914,0.897,G,0.3829999999999999,-11.550999999999998,Major,0.0928,110.036,0.295,Classical
20.0,0.8029999999999999,0.47,309661.8941857875,0.725,0.768,C,0.099,-7.021,Major,0.0501,119.99799999999999,0.743,Classical
10.0,0.982,0.3879999999999999,201587.0,0.0762,6.929999999999999e-05,F,0.0729,-16.531,Minor,0.0408,104.05313110351562,0.107,Classical
38.0,0.821,0.0802,273240.0,0.0991,0.8809999999999999,E,0.152,-22.773000000000003,Minor,0.0433,83.17,0.0345,Classical
26.0,0.935,0.648,84333.0,0.0833,0.0,F#,0.2,-18.338,Minor,0.0507,54.163999999999994,0.4679999999999999,Classical
36.0,0.9420000000000001,0.303,690960.0,0.0929,0.57,D#,0.3,-20.174,Major,0.0411,134.792,0.159,Classical
40.0,0.993,0.363,166933.0,0.00267,0.958,D#,0.0358,-39.797,Minor,0.0535,129.453,0.151,Classical
31.0,0.99,0.395,471840.0,0.0997,0.892,F,0.0877,-23.579,Major,0.0433,127.275,0.0312,Classical
25.0,0.985,0.366,282000.0,0.34700000000000003,0.841,G#,0.109,-17.584,Major,0.0416,93.72200000000001,0.483,Classical
28.0,0.904,0.14,197000.0,0.0544,0.935,G,0.111,-25.002,Major,0.0461,85.90100000000001,0.225,Classical
0.0,0.94,0.326,271787.0,0.0563,0.684,D,0.106,-24.519000000000002,Major,0.0475,134.119,0.29100000000000004,Classical
35.0,0.991,0.156,309661.8941857875,0.0304,0.9420000000000001,C#,0.136,-25.842,Minor,0.039,92.59,0.0611,Classical
31.0,0.4589999999999999,0.128,121979.0,0.24600000000000002,0.9670000000000001,D,0.0996,-17.0,Major,0.0333,82.649,0.152,Classical
35.0,0.96,0.387,309661.8941857875,0.0727,0.00202,C#,0.0801,-21.015,Major,0.0416,119.405,0.242,Classical
39.0,1.75e-05,0.415,326427.0,0.889,3.6099999999999997e-05,A#,0.287,-4.914,Minor,0.0405,149.999,0.4479999999999999,Classical
50.0,0.988,0.36,309661.8941857875,0.158,0.927,F#,0.10400000000000001,-24.235,Minor,0.0359,133.346,0.04,Classical
35.0,0.996,0.537,203493.0,0.0128,0.927,C#,0.145,-23.266,Minor,0.0575,132.804,0.0841,Classical
38.0,0.9209999999999999,0.198,111320.0,0.218,0.0419,G,0.094,-19.567,Minor,0.0412,101.279,0.0626,Classical
42.0,0.8420000000000001,0.168,170642.0,0.201,0.937,C,0.0995,-19.846,Major,0.0404,127.15700000000001,0.0368,Classical
28.0,0.815,0.318,116120.0,0.23800000000000002,0.8290000000000001,F#,0.0684,-26.951,Major,0.0371,131.336,0.6709999999999999,Classical
40.0,0.9279999999999999,0.1989999999999999,402200.0,0.113,0.951,E,0.122,-22.45,Minor,0.0377,104.05313110351562,0.0654,Classical
30.0,0.887,0.368,145467.0,0.214,0.8590000000000001,C,0.0655,-22.213,Major,0.0548,148.92700000000002,0.271,Classical
35.0,0.888,0.2019999999999999,232073.0,0.2319999999999999,0.902,D,0.0903,-19.154,Minor,0.0336,104.05313110351562,0.046,Classical
23.0,0.987,0.29,478813.0,0.0114,0.858,D#,0.0933,-29.250999999999998,Major,0.0388,137.904,0.0814,Classical
0.0,0.948,0.515,166320.0,0.157,0.0,B,0.209,-28.031999999999996,Major,0.113,91.41799999999999,0.381,Classical
44.0,0.976,0.354,362973.0,0.0652,0.905,F,0.0969,-19.515,Major,0.0367,129.951,0.23600000000000002,Classical
2.0,0.986,0.235,229307.0,0.0895,0.284,G,0.149,-24.874000000000002,Minor,0.0478,94.42299999999999,0.0532,Classical
0.0,0.98,0.2769999999999999,264013.0,0.154,0.0287,D,0.7190000000000001,-26.829,Major,0.0631,104.05313110351562,0.324,Classical
31.0,0.721,0.204,295915.0,0.275,0.295,E,0.0639,-11.685,Minor,0.0411,82.787,0.193,Classical
36.0,0.0341,0.603,331999.0,0.715,0.7040000000000001,E,0.0754,-7.417999999999998,Major,0.0274,94.875,0.17800000000000002,Classical
29.0,0.98,0.33,309661.8941857875,0.0574,0.00155,G,0.12300000000000001,-25.76,Minor,0.0529,64.303,0.04,Classical
47.0,0.995,0.3879999999999999,146760.0,0.0026899999999999,0.8690000000000001,E,0.063,-32.97,Minor,0.0516,104.05313110351562,0.0397,Classical
24.0,0.9790000000000001,0.109,642507.0,0.0606,0.894,E,0.10400000000000001,-19.235,Major,0.0421,69.859,0.0387,Classical
29.0,0.915,0.18100000000000002,198773.0,0.0433,0.8490000000000001,A,0.1169999999999999,-25.125,Minor,0.0449,75.655,0.10800000000000001,Classical
11.0,0.955,0.2289999999999999,219947.0,0.0791,5.59e-06,F,0.0985,-14.421,Major,0.0354,98.38799999999999,0.141,Classical
27.0,0.9790000000000001,0.17600000000000002,82893.0,0.0146,0.863,C,0.0951,-35.372,Major,0.0323,75.944,0.342,Classical
61.0,0.991,0.314,199773.0,0.0157,0.9159999999999999,C#,0.134,-36.251999999999995,Minor,0.0356,95.89,0.0939,Classical
34.0,0.988,0.0648,893947.0,0.0371,0.0652,F#,0.299,-31.158,Minor,0.0529,71.90899999999999,0.0316,Classical
38.0,0.9740000000000001,0.311,351107.0,0.184,0.79,D,0.0669,-14.405,Major,0.0307,96.141,0.26,Classical
25.0,0.871,0.569,41427.0,0.174,0.867,C,0.0906,-23.986,Major,0.0499,77.594,0.879,Classical
34.0,0.988,0.335,215982.0,0.00903,0.935,F,0.051,-26.426,Major,0.0372,92.038,0.0374,Classical
43.0,0.993,0.371,343147.0,0.00373,0.5529999999999999,B,0.0681,-39.064,Minor,0.0518,96.147,0.132,Classical
0.0,0.983,0.226,214440.0,0.213,0.00244,C#,0.7909999999999999,-23.688000000000002,Major,0.0922,90.854,0.0795,Classical
39.0,0.995,0.499,433000.0,0.0129,0.915,D#,0.0582,-27.493000000000002,Major,0.051,128.88299999999998,0.0789,Classical
0.0,0.995,0.445,309661.8941857875,0.0102,0.884,B,0.0786,-23.795,Minor,0.1,70.23899999999999,0.138,Classical
4.0,0.9520000000000001,0.128,213533.0,0.109,0.905,E,0.154,-23.3,Major,0.0416,104.05313110351562,0.0327,Classical
28.0,0.7,0.161,159556.0,0.145,0.838,A,0.11,-15.58,Major,0.0479,110.29299999999999,0.0368,Classical
35.0,0.9690000000000001,0.355,442093.0,0.37200000000000005,0.7979999999999999,B,0.316,-13.888,Major,0.0444,94.911,0.237,Classical
34.0,0.956,0.276,221040.0,0.0882,0.0004599999999999,A,0.282,-23.233,Major,0.0603,73.38,0.134,Classical
33.0,0.991,0.392,363067.0,0.15,0.879,D,0.684,-21.08,Major,0.0435,144.524,0.0529,Classical
29.0,0.982,0.28,1082213.0,0.0648,0.924,C,0.0905,-25.56,Major,0.0403,105.35700000000001,0.0398,Classical
5.0,0.9440000000000001,0.16,1778440.0,0.353,0.902,A#,0.105,-10.529000000000002,Major,0.0336,83.867,0.0716,Classical
25.0,0.956,0.177,454827.0,0.00179,0.00485,G,0.1669999999999999,-36.315,Major,0.0458,104.05313110351562,0.0348,Classical
36.0,0.9640000000000001,0.341,263853.0,0.0432,0.9059999999999999,D#,0.107,-25.554000000000002,Major,0.0398,107.49600000000001,0.157,Classical
27.0,0.7609999999999999,0.36,315000.0,0.508,0.7659999999999999,A,0.0895,-10.155,Minor,0.035,142.45,0.517,Classical
19.0,0.986,0.503,121680.0,0.1009999999999999,0.9520000000000001,C,0.0878,-27.76,Major,0.0356,89.57600000000001,0.613,Classical
27.0,0.929,0.24100000000000002,428507.0,0.122,0.14400000000000002,A,0.27,-23.798000000000002,Major,0.0439,83.103,0.191,Classical
29.0,0.9940000000000001,0.23600000000000002,344800.0,0.00851,0.856,D,0.079,-30.979,Major,0.0485,71.185,0.0394,Classical
32.0,0.623,0.272,233800.0,0.441,0.865,G,0.0659,-9.283999999999999,Minor,0.0323,136.406,0.284,Classical
46.0,0.9670000000000001,0.251,127080.0,0.304,0.8959999999999999,C#,0.105,-16.227999999999998,Minor,0.0352,166.953,0.439,Classical
30.0,0.81,0.28800000000000003,302600.0,0.0806,0.914,G#,0.295,-22.098000000000006,Major,0.037000000000000005,144.17600000000002,0.0617,Classical
26.0,0.95,0.322,628573.0,0.14800000000000002,0.4639999999999999,C,0.114,-21.468000000000004,Minor,0.0675,184.43099999999998,0.48,Classical
36.0,0.973,0.188,823560.0,0.121,0.897,F,0.1159999999999999,-19.230999999999998,Minor,0.0371,54.367,0.0767,Classical
30.0,0.99,0.36700000000000005,243053.0,0.0452,0.919,A,0.0845,-27.545,Minor,0.0528,91.27799999999999,0.151,Classical
42.0,0.983,0.3779999999999999,362027.0,0.147,0.847,A,0.1009999999999999,-20.691,Major,0.033,71.316,0.151,Classical
25.0,0.0166,0.292,230950.0,0.987,5.05e-06,G,0.0883,-4.46,Minor,0.139,155.36700000000002,0.353,Classical
0.0,0.86,0.36,149760.0,0.29600000000000004,0.0002,A,0.682,-18.802,Minor,0.321,102.087,0.336,Classical
39.0,0.9890000000000001,0.198,180440.0,0.1689999999999999,0.813,C#,0.12,-15.289000000000001,Major,0.0325,83.956,0.0398,Classical
34.0,0.97,0.0747,405920.0,0.075,0.9179999999999999,C,0.0859,-19.136,Major,0.0412,73.327,0.0434,Classical
40.0,0.991,0.35,282933.0,0.1009999999999999,0.833,A,0.0716,-20.01,Minor,0.0392,90.149,0.075,Classical
55.0,0.98,0.121,215000.0,0.0579,0.898,G,0.11,-26.618000000000002,Major,0.0427,95.557,0.0394,Classical
27.0,0.992,0.318,384920.0,0.0928,0.894,A,0.0933,-27.205,Major,0.0387,104.05313110351562,0.348,Classical
0.0,0.9740000000000001,0.353,855480.0,0.187,0.894,A#,0.163,-15.437999999999999,Major,0.0374,127.506,0.1989999999999999,Classical
39.0,0.977,0.166,228733.0,0.0183,0.509,D#,0.0731,-27.084,Minor,0.0476,83.565,0.036000000000000004,Classical
8.0,0.899,0.36700000000000005,531507.0,0.174,0.632,A#,0.9159999999999999,-21.331999999999997,Major,0.0659,109.773,0.182,Classical
44.0,0.0525,0.473,261407.0,0.809,0.0116,A,0.109,-7.3870000000000005,Minor,0.0522,87.62299999999999,0.281,Classical
40.0,0.871,0.17600000000000002,417448.0,0.233,0.258,C#,0.0987,-12.794,Major,0.0457,82.109,0.0571,Classical
25.0,0.9740000000000001,0.366,335600.0,0.233,0.868,E,0.201,-16.515,Major,0.04,117.568,0.0882,Classical
38.0,0.9540000000000001,0.311,215747.0,0.258,0.00103,G,0.0793,-15.085999999999999,Major,0.0723,78.02199999999999,0.185,Classical
24.0,0.992,0.596,190027.0,0.0354,0.899,G,0.107,-24.823,Major,0.102,78.83,0.5870000000000001,Classical
40.0,0.9329999999999999,0.3879999999999999,209707.0,0.0162,0.000331,A,0.1119999999999999,-30.976,Major,0.0463,126.167,0.348,Classical
37.0,0.9940000000000001,0.261,285227.0,0.0788,0.903,D#,0.08800000000000001,-24.445999999999998,Minor,0.0494,64.166,0.14300000000000002,Classical
30.0,0.993,0.311,259173.0,0.0766,0.9079999999999999,C,0.136,-21.579,Minor,0.0479,77.657,0.135,Classical
38.0,0.9079999999999999,0.0728,309661.8941857875,0.41200000000000003,0.000429,A#,0.943,-6.251,Major,0.037000000000000005,75.09899999999999,0.0615,Classical
30.0,0.97,0.292,442612.0,0.0238,0.2019999999999999,G#,0.0895,-26.241999999999997,Major,0.0453,98.53,0.136,Classical
34.0,0.9790000000000001,0.0985,201760.0,0.0496,0.0029,D,0.0861,-29.834,Minor,0.0501,81.846,0.1119999999999999,Classical
41.0,0.977,0.2,271507.0,0.1939999999999999,0.8690000000000001,G,0.36200000000000004,-18.541,Minor,0.0364,95.47,0.0634,Classical
27.0,0.978,0.506,141667.0,0.0763,0.8140000000000001,D,0.1119999999999999,-27.984,Minor,0.0485,131.816,0.621,Classical
0.0,0.9840000000000001,0.19,230400.0,0.131,0.6409999999999999,A,0.11,-20.114,Minor,0.0486,83.65899999999999,0.0712,Classical
48.0,0.943,0.187,271440.0,0.0169,0.8909999999999999,G#,0.1009999999999999,-30.741999999999997,Major,0.0359,103.833,0.0843,Classical
28.0,0.932,0.284,220667.0,0.0409,0.8140000000000001,A,0.1119999999999999,-24.079,Major,0.0695,81.428,0.332,Classical
32.0,0.835,0.168,311093.0,0.0388,0.0885,C,0.531,-26.174,Major,0.0387,80.688,0.177,Classical
42.0,0.0003529999999999,0.25,229721.0,0.917,1.15e-06,G#,0.182,-3.465,Major,0.0634,204.361,0.4679999999999999,Classical
27.0,0.992,0.4429999999999999,313000.0,0.134,0.882,A#,0.0774,-20.845,Major,0.0373,118.973,0.336,Classical
0.0,0.861,0.47100000000000003,448840.0,0.278,0.0592,D,0.217,-17.947,Minor,0.0367,95.419,0.6759999999999999,Classical
34.0,0.992,0.23800000000000002,269867.0,0.0632,0.871,C#,0.0972,-22.624000000000002,Major,0.0376,65.343,0.0437,Classical
48.0,0.995,0.539,309661.8941857875,0.00825,0.963,G,0.0749,-33.836,Major,0.053,104.05313110351562,0.42,Classical
38.0,0.9940000000000001,0.537,337000.0,0.0101,0.925,F,0.0766,-29.276999999999997,Major,0.0754,70.914,0.14,Classical
0.0,0.973,0.332,158000.0,0.184,0.8690000000000001,A#,0.444,-19.385,Major,0.0456,86.226,0.526,Classical
44.0,0.972,0.24100000000000002,84307.0,0.0115,0.662,A,0.0852,-33.576,Minor,0.0412,59.353,0.0374,Classical
31.0,0.929,0.425,147920.0,0.16,0.0303,G,0.312,-13.915999999999999,Minor,0.0355,73.06,0.563,Classical
0.0,0.992,0.375,313640.0,0.0135,0.9209999999999999,C#,0.132,-22.471999999999998,Major,0.054000000000000006,77.361,0.065,Classical
22.0,0.9359999999999999,0.25,366000.0,0.0417,0.716,C,0.0744,-30.212,Major,0.046,67.553,0.0788,Classical
0.0,0.8590000000000001,0.282,197747.0,0.0814,8.71e-05,F#,0.154,-24.98,Major,0.0529,81.734,0.386,Classical
45.0,0.0483,0.405,235879.0,0.905,0.0,B,0.261,-5.644,Minor,0.0503,74.987,0.304,Classical
